"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"sao"	"32"	"32768"	"27721"	"32768"	"0.845977783203125"	"6.767822265625"	"0.0551597"	"0.0453172"	"5.22265625"	"2.01953125"	"5.22265625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"4D328E18FC6F895BBB344A4B39F21AEF15310CCE5D62CE9D62FE36A9526F42B5"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"webster"	"32"	"32768"	"16844"	"32768"	"0.5140380859375"	"4.1123046875"	"0.0658281"	"0.0485197"	"3.9296875"	"2.015625"	"3.9296875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"82A4CAAC8E0DF2431BB049E3D6F58ACAF9A4C8CCEC33E0EBF89A2B0832873542"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"x-ray"	"32"	"32768"	"17977"	"32768"	"0.548614501953125"	"4.388916015625"	"0.0744452"	"0.0476922"	"5.40234375"	"2.11328125"	"5.40234375"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"687BE5177050ADE02A6203D3786F0AEC9362BCE2A04EFA1842B839BD8E612056"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"xml"	"32"	"32768"	"3483"	"32768"	"0.106292724609375"	"0.850341796875"	"0.0859266"	"0.0635608"	"5.33984375"	"4.07421875"	"5.33984375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"E8EDEE9E4690CF690C4E74C93C23A8C2721C414E838B4ECD925A83E7D2928D84"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"dickens"	"32"	"32768"	"25969"	"32768"	"0.792510986328125"	"6.340087890625"	"0.0634043"	"0.0482613"	"5.34765625"	"2.01953125"	"5.34765625"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"9E2813D2ED407493948F59E23E420C574FDB5935F5EE95C4D9970DF1C89CD826"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"mozilla"	"32"	"32768"	"17365"	"32768"	"0.529937744140625"	"4.239501953125"	"0.0656934"	"0.0482452"	"5.37109375"	"2.015625"	"5.37109375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"85D7998B1A3DB259A68D620F94359DCF3F838FCEE449232E60EEA8860B65C75C"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"mr"	"32"	"32768"	"7954"	"32768"	"0.24273681640625"	"1.94189453125"	"0.0604216"	"0.0495078"	"5.3359375"	"2.84765625"	"5.3359375"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"F03002B39881F962CEB3754959D05CF1912DF2448E870DEB4EFD430EE6FC6A29"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"nci"	"32"	"32768"	"6587"	"32768"	"0.201019287109375"	"1.608154296875"	"0.0731941"	"0.0617089"	"5.3671875"	"2.01953125"	"5.3671875"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"831209B8326A03F84812815FA87A36766C2E8A3797C4D26463A419BC3D2E490E"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"ooffice"	"32"	"32768"	"25593"	"32768"	"0.781036376953125"	"6.248291015625"	"0.0720604"	"0.0617911"	"5.203125"	"2.01953125"	"5.203125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"97990756C0606E75F449275ADF8176875A9DC517272EA3C263DE25C750497C93"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"osdb"	"32"	"32768"	"29581"	"32768"	"0.902740478515625"	"7.221923828125"	"0.066578"	"0.0483216"	"3.30078125"	"2.01953125"	"3.30078125"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"67A7F5EC484A033A2C8819ACFBDB18E0C57C8E18BE9E7290DDD52C5F51554C7E"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"reymont"	"32"	"32768"	"25429"	"32768"	"0.776031494140625"	"6.208251953125"	"0.0556233"	"0.0466819"	"5.33203125"	"2.01953125"	"5.33203125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"68F36C0533D90CBB718124AF0D327EC7848F78EE0074E00BFB43BFA4AF6A091B"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"samba"	"32"	"32768"	"23428"	"32768"	"0.7149658203125"	"5.7197265625"	"0.0587043"	"0.0484321"	"5.35546875"	"2.01953125"	"5.35546875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"4DE9160F3AA2AE0E76AA27B5386DFF442C6A5D7276305051AE1918EF62E7C068"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"sao"	"32"	"32768"	"31336"	"32768"	"0.956298828125"	"7.650390625"	"0.0559972"	"0.0468912"	"5.3203125"	"2.01953125"	"5.3203125"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"2E90157930EC2E89DECB5240188121BD0F59C1C3900C3FE26F13A994ED45F16B"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"webster"	"32"	"32768"	"26475"	"32768"	"0.807952880859375"	"6.463623046875"	"0.0600817"	"0.0566679"	"5.33203125"	"2.01953125"	"5.33203125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"60D72B579944306710435E265BF6A2073484C7E3A923015E80F74DF73FC1297A"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"x-ray"	"32"	"32768"	"17975"	"32768"	"0.548553466796875"	"4.388427734375"	"0.0664522"	"0.0532763"	"5.3515625"	"2.609375"	"5.3515625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"A8715DFD2AB3BA2644BB90DDD7A36B94BC6704E0E7B7E720618BCFB1EE9FDC45"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bitshuffle-zstd"	"11"	"xml"	"32"	"32768"	"17645"	"32768"	"0.538482666015625"	"4.307861328125"	"0.0606372"	"0.0582435"	"5.33203125"	"4.484375"	"5.33203125"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"8FFD948D9BBF33DA821D019D230FA1DE15923126BA5020A95E1D4C90CFCA531F"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bitshuffle-zstd"	"bitshuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bitshuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"dickens"	"32"	"32768"	"15849"	"32768"	"0.483673095703125"	"3.869384765625"	"0.0603616"	"0.0589874"	"5.23046875"	"2.01953125"	"5.23046875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"AF60EE130FEA447F1C9B60116E2D8406F16B76E5FD03D63F9F1C9A5572F665CE"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"mozilla"	"32"	"32768"	"12840"	"32768"	"0.391845703125"	"3.134765625"	"0.067728"	"0.0443919"	"2.01953125"	"2.01953125"	"2.01953125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"4BC8A2F6FD4FB6DB98C6D308D1136A28FD00393A84002663AF511C7232D3D865"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"mr"	"32"	"32768"	"8838"	"32768"	"0.26971435546875"	"2.15771484375"	"0.0734243"	"0.047214"	"5.37890625"	"2.01953125"	"5.37890625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"40A9E03C5274E61878256A7796C3359861AE6B3A7BFA9243184EF44265D61199"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"nci"	"32"	"32768"	"3002"	"32768"	"0.09161376953125"	"0.73291015625"	"0.1085762"	"0.0430392"	"5.34375"	"2.01953125"	"5.34375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"2D5A11F719F083D500AB458CC6AEFBC68E4DDB15A6E4A02DFD9156042B304CBC"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"ooffice"	"32"	"32768"	"16962"	"32768"	"0.51763916015625"	"4.14111328125"	"0.0583507"	"0.0446395"	"5.2265625"	"2.01953125"	"5.2265625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"427793625209E71130190D5B2C25E25EA5CD43219FFD09A5808970DD6B413570"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"osdb"	"32"	"32768"	"17324"	"32768"	"0.5286865234375"	"4.2294921875"	"0.0589541"	"0.0460889"	"5.2265625"	"2.01953125"	"5.2265625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"92A450AC9054554BE33EEB7641422CCBA10A58D24AD177488CEB65F5E839294A"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"reymont"	"32"	"32768"	"11100"	"32768"	"0.3387451171875"	"2.7099609375"	"0.0727343"	"0.0483539"	"5.34765625"	"2.01953125"	"5.34765625"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"0B996E8B2708CC51148BD0A9A3B353893C4AC3174CAE58471A7E857B28A3C7C1"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"samba"	"32"	"32768"	"13148"	"32768"	"0.4012451171875"	"3.2099609375"	"0.0612508"	"0.0449523"	"5.33203125"	"2.01953125"	"5.33203125"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"E66D5A57A2BF6791F45626F73F39268F026738BCB0F2A9B4878D1F15100DB7EC"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"sao"	"32"	"32768"	"27206"	"32768"	"0.83026123046875"	"6.64208984375"	"0.0584612"	"0.0479913"	"5.35546875"	"2.01953125"	"5.35546875"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"982FB0484D82386DD2BED4170C0A1B1BF6BFB92FA491D8AE92AC98B4329033F7"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"webster"	"32"	"32768"	"15520"	"32768"	"0.4736328125"	"3.7890625"	"0.0656141"	"0.0477249"	"5.34765625"	"2.24609375"	"5.34765625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"ABCD7C2B3F63F290F1485F01A60005DB014584156C9335CE7C0CA5B2F9517A2F"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"x-ray"	"32"	"32768"	"20185"	"32768"	"0.615997314453125"	"4.927978515625"	"0.0593454"	"0.0470109"	"5.37890625"	"2.01953125"	"5.37890625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"77F6E2629134E99327E0FE766F50215B251756FD0ED25DC7B762A980834A30AD"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-zstd"	"12"	"xml"	"32"	"32768"	"3278"	"32768"	"0.10003662109375"	"0.80029296875"	"0.0909068"	"0.0491688"	"5.32421875"	"2.5859375"	"5.32421875"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"F95C1853EEE820FFCC26A57592579D321319062F3CEA6B40C842FDDBF892A261"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"delta-zstd"	"delta-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"dickens"	"32"	"32768"	"31886"	"32768"	"0.97308349609375"	"7.78466796875"	"0.0509459"	"0.0472382"	"2.01953125"	"2.01953125"	"2.01953125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"E57AC8321FE090C257670359C8CA6A83E9EA420A8D3CD8B8A7F683BA0B665CD7"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"mozilla"	"32"	"32768"	"25926"	"32768"	"0.79119873046875"	"6.32958984375"	"0.0475571"	"0.0638227"	"2.01953125"	"2.01953125"	"2.01953125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"DABDACEC9F6A14ED4A0989FA8AA6BB4278213B7194D0ED1E29B5A949FA9FC883"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"mr"	"32"	"32768"	"20874"	"32768"	"0.63702392578125"	"5.09619140625"	"0.0482463"	"0.0412011"	"2.015625"	"2.01953125"	"2.01953125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"1A351ABFE4E9550C406DFDD69DC554F68F44CD232974563E07B78274359694AE"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"nci"	"32"	"32768"	"31066"	"32768"	"0.94805908203125"	"7.58447265625"	"0.0465607"	"0.042435"	"2.015625"	"2.015625"	"2.015625"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"6174EF58665A341CB419B636D4B8B534D15DA0C50E6C1FAA40795C2F1F32A742"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"ooffice"	"32"	"32768"	"29446"	"32768"	"0.89862060546875"	"7.18896484375"	"0.0664349"	"0.0639795"	"3.1015625"	"2.01953125"	"3.1015625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"05F4A426C05906A7020051C4BD6E4656895C441BF57CB2A73BB69D7E1C75F23A"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"osdb"	"32"	"32768"	"32478"	"32768"	"0.99114990234375"	"7.92919921875"	"0.0482188"	"0.0413139"	"2.01953125"	"2.01953125"	"2.01953125"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"323AD4DA18B0325588AE268F652BBF4B3551B33C63725ADAACDBF52B64CC78AC"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"reymont"	"32"	"32768"	"31886"	"32768"	"0.97308349609375"	"7.78466796875"	"0.0548352"	"0.0470547"	"4.2265625"	"2.01953125"	"4.2265625"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"2A5289400458DC1BD4BEF3C72637BE0D2C67BB8AE6E31700C78DFFB01BC4D277"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"samba"	"32"	"32768"	"29454"	"32768"	"0.89886474609375"	"7.19091796875"	"0.0418381"	"0.0470648"	"2.01953125"	"2.01953125"	"2.01953125"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"1F425ADEDA1EAF9AE403940257417C5B967BCBDB262F8619B6B8446D586C32D3"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fastpfor"	"13"	"sao"	"32"	"32768"	"32910"	"32768"	"1.00433349609375"	"8.03466796875"	"0.0484674"	"0.0572206"	"2.015625"	"3.94140625"	"3.94140625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"411B0833209D4DC18541316C3D784628AC85F3457F695177CD518C023B8B03DD"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fastpfor"	"fastpfor=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fastpfor"
